"survey_id","country_id","country","year","survey_name","age_group","hivst_use_prop","ci_lower","ci_upper","sex"
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","35-39",2.21,1.3,3.74,1
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","40-44",1.19,0.56,2.5,1
"SLE2017MICS","SLE","Sierra Leone","2017","MICS","45-49",2.93,1.66,5.13,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","15-19",1.02,0.56,1.83,0
"ZAF2016DHS","ZAF","South Africa","2016","DHS","20-24",3.47,2.42,4.96,0
"ZAF2016DHS","ZAF","South Africa","2016","DHS","25-29",3.47,2.4,5,0
"ZAF2016DHS","ZAF","South Africa","2016","DHS","30-34",4.13,2.96,5.71,0
"ZAF2016DHS","ZAF","South Africa","2016","DHS","35-39",3.05,1.92,4.8,0
"ZAF2016DHS","ZAF","South Africa","2016","DHS","40-44",2.87,1.83,4.47,0
"ZAF2016DHS","ZAF","South Africa","2016","DHS","45-49",2.7,1.59,4.56,0
"ZAF2016DHS","ZAF","South Africa","2016","DHS","15-19",0.99,0.37,2.62,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","20-24",3.35,1.17,9.24,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","25-29",3.26,1.8,5.83,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","30-34",3.03,1.36,6.59,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","35-39",5.15,2.58,10,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","40-44",1.96,0.66,5.67,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","45-49",3.61,1.52,8.32,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","50-54",1.17,0.25,5.2,1
"ZAF2016DHS","ZAF","South Africa","2016","DHS","55-59",0.25,0.03,1.81,1
"TZA2022DHS","TZA","Tanzania","2022","DHS","15-19",0.73,0.43,1.23,0
"TZA2022DHS","TZA","Tanzania","2022","DHS","20-24",4.1,3.18,5.28,0
"TZA2022DHS","TZA","Tanzania","2022","DHS","25-29",4.21,3.28,5.39,0
"TZA2022DHS","TZA","Tanzania","2022","DHS","30-34",5.4,4.15,7.01,0
"TZA2022DHS","TZA","Tanzania","2022","DHS","35-39",3.07,2.12,4.44,0
"TZA2022DHS","TZA","Tanzania","2022","DHS","40-44",3.57,2.55,4.98,0
"TZA2022DHS","TZA","Tanzania","2022","DHS","45-49",1.61,0.96,2.67,0
"TZA2022DHS","TZA","Tanzania","2022","DHS","15-19",0.95,0.5,1.78,1
"TZA2022DHS","TZA","Tanzania","2022","DHS","20-24",3.49,2.22,5.45,1
"TZA2022DHS","TZA","Tanzania","2022","DHS","25-29",5.77,4.18,7.92,1
"TZA2022DHS","TZA","Tanzania","2022","DHS","30-34",7.59,5.37,10.63,1
"TZA2022DHS","TZA","Tanzania","2022","DHS","35-39",6.26,4.37,8.89,1
"TZA2022DHS","TZA","Tanzania","2022","DHS","40-44",5.08,3.35,7.63,1
"TZA2022DHS","TZA","Tanzania","2022","DHS","45-49",7.03,4.4,11.05,1
"TGO2017MICS","TGO","Togo","2017","MICS","15-19",1.21,0.64,2.27,0
"TGO2017MICS","TGO","Togo","2017","MICS","20-24",1.5,0.85,2.61,0
"TGO2017MICS","TGO","Togo","2017","MICS","25-29",1.83,1.04,3.21,0
"TGO2017MICS","TGO","Togo","2017","MICS","30-34",3.09,1.97,4.81,0
"TGO2017MICS","TGO","Togo","2017","MICS","35-39",1.78,0.99,3.17,0
"TGO2017MICS","TGO","Togo","2017","MICS","40-44",1.57,0.71,3.44,0
"TGO2017MICS","TGO","Togo","2017","MICS","45-49",0.65,0.27,1.54,0
"TGO2017MICS","TGO","Togo","2017","MICS","15-19",0.42,0.1,1.7,1
"TGO2017MICS","TGO","Togo","2017","MICS","20-24",1.45,0.57,3.65,1
"TGO2017MICS","TGO","Togo","2017","MICS","25-29",0.97,0.33,2.81,1
"TGO2017MICS","TGO","Togo","2017","MICS","30-34",0.51,0.1,2.46,1
"TGO2017MICS","TGO","Togo","2017","MICS","35-39",0.93,0.26,3.27,1
"TGO2017MICS","TGO","Togo","2017","MICS","40-44",0.19,0.04,0.85,1
"TGO2017MICS","TGO","Togo","2017","MICS","45-49",0.19,0.03,1.34,1
"UGA2016DHS","UGA","Uganda","2016","DHS","15-19",1.98,1.55,2.53,0
"UGA2016DHS","UGA","Uganda","2016","DHS","20-24",5.15,4.42,5.99,0
"UGA2016DHS","UGA","Uganda","2016","DHS","25-29",8.36,7.12,9.79,0
"UGA2016DHS","UGA","Uganda","2016","DHS","30-34",6.33,5.22,7.67,0
"UGA2016DHS","UGA","Uganda","2016","DHS","35-39",3.65,2.83,4.7,0
"UGA2016DHS","UGA","Uganda","2016","DHS","40-44",3.01,2.21,4.09,0
"UGA2016DHS","UGA","Uganda","2016","DHS","45-49",2.58,1.77,3.74,0
"UGA2016DHS","UGA","Uganda","2016","DHS","15-19",1.72,0.98,3,1
"UGA2016DHS","UGA","Uganda","2016","DHS","20-24",5.92,4.45,7.85,1
"UGA2016DHS","UGA","Uganda","2016","DHS","25-29",9.68,7.52,12.38,1
"UGA2016DHS","UGA","Uganda","2016","DHS","30-34",9.1,6.78,12.11,1
"UGA2016DHS","UGA","Uganda","2016","DHS","35-39",5.45,3.61,8.13,1
"UGA2016DHS","UGA","Uganda","2016","DHS","40-44",5.26,3.38,8.08,1
"UGA2016DHS","UGA","Uganda","2016","DHS","45-49",5.49,3.32,8.93,1
"UGA2016DHS","UGA","Uganda","2016","DHS","50-54",3.12,1.57,6.14,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","15-19",1.8,1.2,2.7,0
"ZMB2018DHS","ZMB","Zambia","2018","DHS","20-24",3.36,2.46,4.56,0
"ZMB2018DHS","ZMB","Zambia","2018","DHS","25-29",3.46,2.37,5.03,0
"ZMB2018DHS","ZMB","Zambia","2018","DHS","30-34",3.76,2.77,5.1,0
"ZMB2018DHS","ZMB","Zambia","2018","DHS","35-39",2.55,1.51,4.28,0
"ZMB2018DHS","ZMB","Zambia","2018","DHS","40-44",2.93,1.97,4.35,0
"ZMB2018DHS","ZMB","Zambia","2018","DHS","45-49",1.99,1,3.89,0
"ZMB2018DHS","ZMB","Zambia","2018","DHS","15-19",1.47,0.85,2.54,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","20-24",3.78,2.67,5.34,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","25-29",4.3,3.17,5.81,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","30-34",2.3,1.53,3.43,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","35-39",2.96,1.96,4.44,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","40-44",2.68,1.74,4.12,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","45-49",3.2,2.05,4.94,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","50-54",1.54,0.72,3.23,1
"ZMB2018DHS","ZMB","Zambia","2018","DHS","55-59",1.68,0.67,4.14,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","15-19",0.21,0.08,0.52,0
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","20-24",0.18,0.06,0.53,0
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","25-29",0.3,0.13,0.73,0
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","30-34",0.61,0.28,1.33,0
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","35-39",0.11,0.02,0.78,0
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","40-44",0.27,0.05,1.55,0
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","45-49",0.1,0.01,0.72,0
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","15-19",0.75,0.43,1.31,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","20-24",1.37,0.77,2.44,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","25-29",1.44,0.89,2.34,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","30-34",2.08,1.38,3.14,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","35-39",2.98,1.89,4.69,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","40-44",1.82,1.01,3.26,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","45-49",2.23,1.11,4.44,1
"ZWE2015DHS","ZWE","Zimbabwe","2015","DHS","50-54",1.91,0.88,4.12,1
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","15-19",3.13,2.34,4.17,0
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","20-24",7.2,5.87,8.8,0
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","25-29",7.31,5.77,9.21,0
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","30-34",6.67,5.42,8.18,0
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","35-39",5.8,4.58,7.34,0
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","40-44",3.87,2.69,5.52,0
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","45-49",4.23,2.91,6.1,0
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","15-19",1.91,1.14,3.19,1
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","20-24",7.31,5.31,9.98,1
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","25-29",8.17,5.65,11.67,1
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","30-34",6.83,4.66,9.91,1
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","35-39",7.23,4.89,10.57,1
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","40-44",4.41,2.89,6.67,1
"ZWE2019MICS","ZWE","Zimbabwe","2019","MICS","45-49",4.21,2.32,7.52,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","15-19",4.13,3.13,5.44,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","20-24",7.9,6.44,9.65,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","25-29",9.5,7.77,11.56,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","30-34",8.6,6.88,10.69,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","35-39",6.45,4.97,8.34,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","40-44",6.13,4.58,8.15,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","45-49",4.46,3.21,6.17,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","50-54",4.67,3.09,7.01,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","55-59",3.24,2.06,5.05,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","60-64",1.71,0.88,3.27,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","65+",1.76,1.09,2.84,0
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","15-19",3.02,2.25,4.04,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","20-24",8.37,6.7,10.4,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","25-29",8.48,6.45,11.06,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","30-34",9.17,7,11.95,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","35-39",7.59,5.65,10.12,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","40-44",7.61,5.53,10.38,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","45-49",4.85,3.27,7.14,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","50-54",4.5,2.66,7.51,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","55-59",3.11,1.77,5.42,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","60-64",2.54,1.31,4.88,1
"ZWE2020PHIA","ZWE","Zimbabwe","2020","PHIA","65+",2.08,1.32,3.27,1
